Record Length,1000,Points,-499.999998738E-9,100.0000015E-3,,Record Length,1000,Points,-499.999998738E-9,-200.00000298E-3,,Record Length,1000,Points,-499.999998738E-9,-1.1999999E-3,
Sample Interval,999.999967622E-12,s,-499.000009313E-9,100.0000015E-3,,Sample Interval,999.999967622E-12,s,-499.000009313E-9,0.0,,Sample Interval,999.999967622E-12,s,-499.000009313E-9,399.99998990E-6,
Trigger Point,500.000012879,Samples,-498.000019888E-9,-100.0000015E-3,,Trigger Point,500.000012879,Samples,-498.000019888E-9,-200.00000298E-3,,Trigger Point,500.000012879,Samples,-498.000019888E-9,399.99998990E-6,
,,,-496.999973620E-9,100.0000015E-3,,,,,-496.999973620E-9,-200.00000298E-3,,,,,-496.999973620E-9,1.1999999E-3,
,,,-495.999984196E-9,-100.0000015E-3,,,,,-495.999984196E-9,-200.00000298E-3,,,,,-495.999984196E-9,1.9999999E-3,
,,,-494.999994771E-9,100.0000015E-3,,,,,-494.999994771E-9,-200.00000298E-3,,,,,-494.999994771E-9,1.9999999E-3,
Source,Sample CH2,,-494.000005347E-9,-100.0000015E-3,,Source,Sample CH3,,-494.000005347E-9,-200.00000298E-3,,Source,Sample CH4,,-494.000005347E-9,1.1999999E-3,
Vertical Units,V,,-493.000015922E-9,100.0000015E-3,,Vertical Units,V,,-493.000015922E-9,0.0,,Vertical Units,V,,-493.000015922E-9,1.1999999E-3,
Vertical Scale,5.00000007,,-492.000026497E-9,100.0000015E-3,,Vertical Scale,5.00000007,,-492.000026497E-9,-200.00000298E-3,,Vertical Scale,19.9999995E-3,,-492.000026497E-9,1.9999999E-3,
Vertical Offset,0,,-490.999980229E-9,100.0000015E-3,,Vertical Offset,0,,-490.999980229E-9,0.0,,Vertical Offset,0,,-490.999980229E-9,3.59999994E-3,
Horizontal Units,s,,-489.999990805E-9,-100.0000015E-3,,Horizontal Units,s,,-489.999990805E-9,-200.00000298E-3,,Horizontal Units,s,,-489.999990805E-9,2.79999990E-3,
Horizontal Scale,99.999997172E-9,,-489.000001380E-9,100.0000015E-3,,Horizontal Scale,99.999997172E-9,,-489.000001380E-9,-200.00000298E-3,,Horizontal Scale,99.999997172E-9,,-489.000001380E-9,3.59999994E-3,
Pt Fmt,Y,,-488.000011956E-9,-100.0000015E-3,,Pt Fmt,Y,,-488.000011956E-9,-200.00000298E-3,,Pt Fmt,Y,,-488.000011956E-9,2.79999990E-3,
Yzero,3.02000000,,-487.000022531E-9,100.0000015E-3,,Yzero,2.2800000,,-487.000022531E-9,0.0,,Yzero,900.000000000E-3,,-487.000022531E-9,399.99998990E-6,
Probe Atten,1.000000,,-485.999976263E-9,-100.0000015E-3,,Probe Atten,1.000000,,-485.999976263E-9,-200.00000298E-3,,Probe Atten,1.000000,,-485.999976263E-9,-1.1999999E-3,
,,,-484.999986838E-9,100.0000015E-3,,,,,-484.999986838E-9,0.0,,,,,-484.999986838E-9,-399.99998990E-6,
Note,DPO2024B - 5:29:02 PM   12/20/2024,,-483.999997414E-9,-100.0000015E-3,,Note,DPO2024B - 5:29:02 PM   12/20/2024,,-483.999997414E-9,-200.00000298E-3,,Note,DPO2024B - 5:29:02 PM   12/20/2024,,-483.999997414E-9,399.99998990E-6,
,,,-483.000007989E-9,100.0000015E-3,,,,,-483.000007989E-9,-200.00000298E-3,,,,,-483.000007989E-9,399.99998990E-6,
,,,-482.000018565E-9,-100.0000015E-3,,,,,-482.000018565E-9,-200.00000298E-3,,,,,-482.000018565E-9,-399.99998990E-6,
,,,-480.999972297E-9,100.0000015E-3,,,,,-480.999972297E-9,-200.00000298E-3,,,,,-480.999972297E-9,-399.99998990E-6,
,,,-479.999982872E-9,-100.0000015E-3,,,,,-479.999982872E-9,-200.00000298E-3,,,,,-479.999982872E-9,-399.99998990E-6,
,,,-478.999993447E-9,100.0000015E-3,,,,,-478.999993447E-9,0.0,,,,,-478.999993447E-9,-399.99998990E-6,
,,,-478.000004023E-9,-100.0000015E-3,,,,,-478.000004023E-9,-200.00000298E-3,,,,,-478.000004023E-9,-399.99998990E-6,
,,,-477.000014598E-9,100.0000015E-3,,,,,-477.000014598E-9,0.0,,,,,-477.000014598E-9,-1.1999999E-3,
,,,-475.999996752E-9,-100.0000015E-3,,,,,-475.999996752E-9,-200.00000298E-3,,,,,-475.999996752E-9,-1.9999999E-3,
,,,-475.000007327E-9,-100.0000015E-3,,,,,-475.000007327E-9,-200.00000298E-3,,,,,-475.000007327E-9,-2.79999990E-3,
,,,-473.999989481E-9,-100.0000015E-3,,,,,-473.999989481E-9,-200.00000298E-3,,,,,-473.999989481E-9,-2.79999990E-3,
,,,-473.000000056E-9,100.0000015E-3,,,,,-473.000000056E-9,-200.00000298E-3,,,,,-473.000000056E-9,-1.9999999E-3,
,,,-472.000010632E-9,-100.0000015E-3,,,,,-472.000010632E-9,-200.00000298E-3,,,,,-472.000010632E-9,-1.1999999E-3,
,,,-470.999992785E-9,-100.0000015E-3,,,,,-470.999992785E-9,-200.00000298E-3,,,,,-470.999992785E-9,399.99998990E-6,
,,,-470.000003361E-9,-100.0000015E-3,,,,,-470.000003361E-9,-200.00000298E-3,,,,,-470.000003361E-9,2.79999990E-3,
,,,-468.999985515E-9,-100.0000015E-3,,,,,-468.999985515E-9,-200.00000298E-3,,,,,-468.999985515E-9,3.59999994E-3,
,,,-467.999996090E-9,-100.0000015E-3,,,,,-467.999996090E-9,-200.00000298E-3,,,,,-467.999996090E-9,3.59999994E-3,
,,,-467.000006665E-9,100.0000015E-3,,,,,-467.000006665E-9,0.0,,,,,-467.000006665E-9,2.79999990E-3,
,,,-465.999988819E-9,-100.0000015E-3,,,,,-465.999988819E-9,0.0,,,,,-465.999988819E-9,1.9999999E-3,
,,,-464.999999394E-9,100.0000015E-3,,,,,-464.999999394E-9,0.0,,,,,-464.999999394E-9,399.99998990E-6,
,,,-464.000009970E-9,-100.0000015E-3,,,,,-464.000009970E-9,-200.00000298E-3,,,,,-464.000009970E-9,-1.1999999E-3,
